review_id,target,prediction,rouge-1,rouge-2,rouge-L,bert_score
CD007649,"With an overall high grade of evidence this review revealed an improvement of clinical results (ACR50, 28 joint disease activity score (DAS-28) remission and HAQ scores) with certolizumab pegol. Adverse events were more frequent with certolizumab; there was a statistically significant increase in the number of serious adverse events, infections and hypertension.","Cisot pegol may be used as an adjunctive treatment for patients with active RA to reduce the radiographic progression and sustained response to MTX. However, the small number of patients studied in these trials was too small to allow reliable conclusions to be drawn about the efficacy of the two doses of CDP870. There is a need for more high quality, well-designed RCTs with larger sample sizes to investigate the efficacy and safety of this agent.",0.2769,0.0156,0.1077,0.824
CD001035,"Behavioural interventions for young women which aim to promote sexual behaviours protective of STI transmission can be effective, primarily at encouraging condom use. Future evaluations should include a greater focus on HPV and its link to cervical cancer, with long-term follow-up to assess impact on behaviour change, rates of HPV infection and progression to cervical cancer. Studies should use an RCT design where possible with integral process evaluation and cost-effectiveness analysis where appropriate. Given the predominance of USA studies in this systematic review evaluations conducted in other countries would be particularly useful.","There is some evidence that HIV prevention programmes for young women at high risk of sexually transmitted diseases can reduce sexually transmitted disease, but the quality of the evidence is low. There is a need for more high quality studies with larger sample sizes and longer follow-up periods that examine the effect of different types of interventions. The findings of this review should be interpreted with caution due to the small number of studies available for inclusion in the design, analysis and reporting of the studies.",0.2967,0.0333,0.1758,0.8658
CD008148,There was no clear evidence of any effect of corticosteroids on substantive clinical outcomes. Those receiving steroids showed significantly greater improvement in platelet counts which was greater for those receiving dexamethasone than those receiving betamethasone. There is to date insufficient evidence of benefits in terms of substantive clinical outcomes to support the routine use of steroids for the management of HELLP. The use of corticosteroids may be justified in clinical situations in which increased rate of recovery in platelet count is considered clinically worthwhile.,"A total dose of corticosteroids given to women with the syndrome of CFA, elevated liver enzymes, and low platelets recovered from the disease does not reduce the risk of serious maternal morbidity and mortality when compared with placebo. However, there is insufficient evidence to support the routine use of corticosteroids to prevent maternal morbidity or maternal mortality associated with mild to moderate disease in the short term. The trials included in this review were of short duration and had short follow-up periods. There is a need for further high quality randomised controlled trials with long-term follow up to evaluate the benefits and harms associated with different types of corticosteroids.",0.2667,0.0933,0.1744,0.855
CD001829,"To date there is no evidence of effective treatment in preventing malignant transformation of leukoplakia. Treatments may be effective in the resolution of lesion, however relapses and adverse effects are common.","Based on the results of this systematic review, we conclude that oral tea is an effective treatment for oral leucoplakias. There is a need for more high quality, well-designed, long-term randomised controlled trials with regard to the efficacy of different doses of oral tea in this indication.",0.25,0.0513,0.125,0.8595
CD010245,There is evidence that tranexamic acid reduces blood transfusion in patients undergoing emergency or urgent surgery. There is a need for a large pragmatic clinical trial to assess the effects of routine use of tranexamic acid on mortality in a heterogeneous group of patients receiving urgent and emergency surgery.,There is insufficient evidence from randomised controlled trials to determine whether tranexamic acid is effective in reducing the risk of symptomatic and asymptomatic vascular events in patients undergoing hip or knee surgery for an isolated hip fracture. There is a need for more randomized controlled trials that examine the efficacy of tranexamic acid in hip and knee surgery.,0.4673,0.1905,0.4112,0.9059
CD009510,"The available RCT evidence suggests that repeated treatment of non-ischaemic MO secondary to BRVO with the anti-VEGF agent ranibizumab may improve clinical and visual outcomes at six and 12 months. However, the frequency of re-treatment has not yet been determined and the impact of prior or combined treatment with laser photocoagulation on the primary outcome is unclear. Results from ongoing studies should assess not only treatment efficacy but also, the number of injections needed for maintenance and long-term safety and the effect of any prior treatment.","There is insufficient evidence to recommend the use of ranibizumab in the treatment of non-ischemic macular following branch retinal vein occlusion. There is a need for more randomised clinical trials with long-term follow up to determine which patients are most likely to benefit from this treatment, and further larger multicentre trials with longer follow up are needed.",0.2685,0.0408,0.1611,0.8602
CD006244,"Two intervention types, the specialist epilepsy nurse and self-management education, have some evidence of benefit. However, we did not find clear evidence that other service models substantially improve outcomes for adults with epilepsy. It is also possible that benefits are situation specific and may not generalise to other settings. These studies included only a small number of service providers whose individual competence or expertise may have had a significant impact on outcomes. At present it is not possible to advocate any single model of service provision.","Based on the results of this review, we conclude that there is no clear evidence that advice and psychosocial interventions can be effective in reducing seizure frequency for people with epilepsy. There is a need for further well designed randomised controlled trials to determine the effectiveness of different types of interventions.",0.2754,0.0441,0.1884,0.8638
CD002943,"Most active recruitment strategies for breast cancer screening programs examined in this review were more effective than no intervention. Combinations of effective interventions can have an important effect. Some costly strategies, as a home visit and a letter of invitation to multiple screening examinations plus educational material, were not effective. Further reviews comparing the effective interventions and studies that include cost-effectiveness, women's satisfaction and equity issues are needed.","Breast mammography and mammography-related uptake of screening by young people using a physician reminder letter and a telephone contact appear to be more effective than no invitation for screening. However, it is not clear whether the reminder letter is better than the phone call or no intervention. Women who are not invited to attend for screening mammography are more likely to respond to an invitation from their general practitioner than those who do not invited. Women should be informed that advice to promote mammography can be effective as part of a multifaceted strategy to improve uptake in areas with low rates. The results of this review do not provide sufficient evidence to support the use of a reminder letter or a phone call for the uptake of mammography and Papanicolaou smear screening among young people.",0.301,0.0588,0.1359,0.8583
CD004464,"The very limited evidence from the included studies suggests that SNS can improve continence in selected people with faecal incontinence, and reduce symptoms in selected people with constipation. However temporary, percutaneous stimulation for a two-to-three week period does not always successfully identify those for whom a permanent implant will be beneficial. Larger, good quality randomised crossover trials are needed to allow the effects of SNS for these conditions to be assessed with more certainty.","There is insufficient evidence from randomised controlled trials to support or refute the use of nerve stimulation for fecally incontinent. There is a need for high quality, adequately powered, double-blind, placebo-controlled RCTs examining the efficacy of stimulation for constipation.",0.2564,0.0348,0.188,0.8788
CD005123,"Antenatal digital perineal massage reduces the likelihood of perineal trauma (mainly episiotomies) and the reporting of ongoing perineal pain, and is generally well accepted by women. As such, women should be made aware of the likely benefit of perineal massage and provided with information on how to massage.","Antenatal perineal massage appears to have some benefit in reducing the incidence of perineal trauma at birth for women vaginally with a previous vaginal birth, however, there is insufficient evidence to support or refute the use of this intervention. There is a need for more high quality, well-designed randomised controlled trials that evaluate the effectiveness of perineal massage in preventing perineal trauma during pregnancy.",0.354,0.0901,0.2655,0.887
CD004323,"The studies included in this review do not allow firm conclusions as to the question of whether the quality of life of people after anterior resection is superior to that of people after abdominoperineal excision/Hartmann's operation. The included studies challenges the assumption that anterior resection patients fare better.Larger, better designed and executed prospective studies are needed to answer this question.","Rectal cancer surgery is associated with a modest reduction in short-term and long-term morbidity and improved quality of life compared with no treatment. However, it is unclear whether patients benefit from surgery for low rectal cancer with pre- or postoperative chemoradiotherapy should not be treated with patient preference. Further research is needed.",0.1709,0.0348,0.1197,0.8476
CD009779,"In patients with acute gallstone pancreatitis, there is no evidence that early routine ERCP significantly affects mortality, and local or systemic complications of pancreatitis, regardless of predicted severity. Our results, however, provide support for current recommendations that early ERCP should be considered in patients with co-existing cholangitis or biliary obstruction.","There is no evidence that retrograde cholangiopancreatography and endoscopic retrograde cholangiopancreatography are effective in the treatment of acute gallstone pancreatitis, but there is insufficient evidence to recommend it as a first-line intervention for patients with severe bile duct attacks. There is a need for more high quality, adequately powered, well-designed randomised clinical trials with long-term follow up to evaluate the effect of these interventions on mortality and morbidity in patients with SABP.",0.3016,0.1613,0.1905,0.8709
CD000332,"We found conflicting evidence for erythropoiesis-stimulating agents to increase quality of life and hemoglobin level by treating anemia in patients with rheumatoid arthritis. However, this conclusion is based on randomized controlled trials with a high risk of bias, and relies on trials assessing human recombinant erythropoietin (EPO). The safety profile of EPO is unclear. Future trials assessing erythropoiesis-stimulating agents for anemia in rheumatoid arthritis should be conducted by independent researchers and reported according to the CONSORT statements. Trials should be based on Outcome Measures in Rheumatoid Arthritis Clinical Trials (OMERACT) and The Patient-Centered Outcomes Research Institute (PCORI) approaches for combining both clinician and patient perspectives.","There is insufficient evidence to support the use of iron supplementation to improve anaemia and disease activity in patients with rheumatoid arthritis and anaemia. There is a lack of evidence that iron deficiency may be reduced by decreasing the risk of onset of anaemia when compared to placebo, but there is no evidence that patients receiving treatment cannot be included in this review.",0.2807,0.0592,0.1988,0.8509
CD000201,"The use of ergometrine-oxytocin as part of the routine active management of the third stage of labour appears to be associated with a small but statistically significant reduction in the risk of PPH when compared to oxytocin for blood loss of 500 ml or more. No statistically significant difference was observed between the groups for blood loss of 1000 ml or more. A statistically significant difference was observed in the presence of maternal side-effects, including elevation of diastolic blood pressure, vomiting and nausea, associated with ergometrine-oxytocin use compared to oxytocin use. Thus, the advantage of a reduction in the risk of PPH, between 500 and 1000 ml blood loss, needs to be weighed against the adverse side-effects associated with the use of ergometrine-oxytocin.","There is insufficient evidence to support the use of oxytocin as part of the management of the third stage of labour. Oxytocin is more effective than ergometrine for preventing the risk of haemorrhage and nausea and vomiting, and possibly the need for manual removal of the placenta. Oxytocin alone is associated with a higher incidence of adverse effects than oxytocin. There is no evidence to suggest that oxytocin is better than other commonly used ergometrine for the prevention of primary postpartum haemorrhage. Further trials are needed to determine the optimal dose and duration of oxytocin vs. ergometrine.
[Note: The 15 citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.4372,0.1551,0.2834,0.8609
CD004228,"The evidence from the limited number of studies suggests that psychological and educational interventions may result in increased abstinence from alcohol, and a reduction in alcohol consumption among pregnant women. However, results were not consistent, and the paucity of studies, the number of total participants, the high risk of bias of some of the studies, and the complexity of interventions limits our ability to determine the type of intervention which would be most effective in increasing abstinence from, or reducing the consumption of, alcohol among pregnant women.","There is insufficient evidence to support or refute the use of a brief intervention rather than a supportive care control for the prevention and management of alcohol consumption among pregnant women. There is a need for more high quality research studies that examine the effectiveness of brief interventions for reducing alcohol consumption in the short term, and that further studies that assess the impact of these interventions are needed.",0.3974,0.0649,0.2179,0.8804
CD004764,"Treating simple corneal abrasions with a patch does not improve healing rates on the first day post-injury and does not reduce pain. In addition, use of patches results in a loss of binocular vision. Therefore it is recommended that patches should not be used for simple corneal abrasions. Further research should focus on large (greater than 10 mm2) abrasions.","Limited evidence suggests that eye patching may confer benefit in the treatment of corneal abrasion when compared with topical antibiotics. However, the quality of the evidence is not strong enough to support its use. There is a need for more high quality randomised controlled trials with long-term follow up to evaluate the effect of patching on other complications such as pain, discomfort and other factors such as wound healing.",0.2462,0.0,0.1231,0.8653
CD007539,"None of the three studies found that medication prior to transfusion reduces NHTR. This applied regardless of the patient's history of NHTR and the use of leukodepleted blood products in the transfusion. However, this conclusion is based on three trials of moderate to low quality. A better-powered RCT is necessary to evaluate the role of pretransfusion medication in the prevention of NHTR. Inclusion criteria should be restricted to patients at high risk of developing NHTR, with no restriction by age, history of transfusion reactions and type of blood products (leukodepleted or not).",There is insufficient evidence from randomised controlled trials to support or refute the routine use of acetaminophen for preventing the development of febrile and chronic transfusion febrile reactions in patients receiving pre-surgical platelet transfusions. There is no clear evidence that it may prevent the risk of complications associated with drug treatment.,0.2877,0.0278,0.1507,0.8458
CD005030,"There is a lack of evidence of effectiveness of the included interventions. Motivational interviewing and some family interventions may have some benefit. Cost-effectiveness has not yet been addressed in any studies, and further research is needed to determine whether any of these interventions can be recommended.",There is some evidence to support the use of motivational interviewing as a means of reducing the uptake of smoking and smokeless tobacco among young people. There is no clear evidence that motivational interviewing may be more effective than no intervention or control for preventing other drug-related problems. Further research is needed to assess the long-term effects of this intervention.,0.367,0.1121,0.2752,0.8866
CD004001,There is evidence to favour SCS over standard conservative treatment alone to improve limb salvage and clinical situations in patients with NR-CCLI. The benefits of SCS must be considered against the possible harm of relatively mild complications and the costs.,There is no evidence to support the routine use of SCS as a medical treatment for non-reconstructible nonhealing ulcers. There is a need for further well designed randomised controlled trials with long-term follow up to determine which patients are most likely to benefit from this treatment. The results of this review should be interpreted with caution due to the small number of patients included in the trials and the lack of reporting of adverse events in many of the included trials.,0.2742,0.0656,0.2419,0.864
CD000301,The use of conventional systemic corticosteroids in patients with clinically quiescent Crohn's disease does not appear to reduce the risk of relapse over a 24 month period of follow-up. An updated literature search performed in July 2008 did not identify any new trials.,There is insufficient evidence to support or refute the use of steroids for induction of remission in patients with active and quiescent Crohn's disease. There is a need for more randomised clinical trials with adequate trial methodology and long-term follow up to assess the effects of these drugs.,0.3789,0.172,0.2737,0.8884
CD009401,"Mass mailing a printed bulletin which summarises systematic review evidence may improve evidence-based practice when there is a single clear message, if the change is relatively simple to accomplish, and there is a growing awareness by users of the evidence that a change in practice is required. If the intention is to develop awareness and knowledge of systematic review evidence, and the skills for implementing this evidence, a multifaceted intervention that addresses each of these aims may be required, though there is insufficient evidence to support this approach.",Evidence-based interventions using the WHO Reproductive Health Library and the senior obstetrician are more effective than no intervention or other materials in reducing the use of an oral analgesic derived from systematic reviews and the uptake of evidence based health care. There is a need for further well designed randomised controlled trials to evaluate the effectiveness of these interventions.,0.2819,0.068,0.2013,0.8439
CD001076,"The results of this systematic review do not provide strong evidence for either the benefits or harms of early oxygen weaning in preterm/LBW infants. Future research should be directed toward addressing the question of what are the most appropriate target levels of oxygenation, in both the early and late neonatal periods, rather than whether oxygen should be weaned early or late.","There is insufficient evidence to support or refute the use of supplementary oxygen therapy for preterm birth in the management of preterm birth with premature birth. Large, well designed, conducted and reported long term trials are necessary to determine whether this intervention has any effect on preterm birth.",0.2545,0.0,0.1636,0.8683
CD006429,"Oxygen can relieve dyspnoea in mildly and non-hypoxaemic people with COPD who would not otherwise qualify for home oxygen therapy. Given the significant heterogeneity among the included studies, clinicians should continue to evaluate patients on an individual basis until supporting data from ongoing, large randomised controlled trials are available.","In patients with moderate to severe exacerbations, ambulatory breathlessness during exercise significantly reduced the odds of exercise capacity and endurance time compared to air breathing. There was no evidence of benefit from breathing oxygen in the short term, but the magnitude of benefit is small and there was insufficient evidence to support the widespread use of short-term oxygen therapy in the longer term. There is a need for further well designed, conducted and reported long-term randomised controlled trials to evaluate the effect of these interventions on health-related quality of life in patients with COPD.",0.2449,0.069,0.1224,0.8536
CD000527,"The evidence suggests that artemisinin drugs are no worse than quinine in preventing death in severe or complicated malaria. No artemisinin derivative appears to be better than the others. 

This review summarizes trials up to 1999. For the reasons in the 'What's new' section, this review will no longer be updated.","In areas where medical facilities are lacking these routes of administration are instituted earlier in the course of the disease and may therefore save lives present. Artemether is as effective as quinine in the treatment of severe malaria in adults and children, and needs to be considered as an alternative antimalarial for multiple drug resistant malaria.",0.2407,0.0566,0.1481,0.8499
CD008250,"Breathing exercises over four to 15 weeks improve functional exercise capacity in people with COPD compared to no intervention; however, there are no consistent effects on dyspnoea or health-related quality of life. Outcomes were similar across all the breathing exercises examined. Treatment effects for patient-reported outcomes may have been overestimated owing to lack of blinding. Breathing exercises may be useful to improve exercise tolerance in selected individuals with COPD who are unable to undertake exercise training; however, these data do not suggest a widespread role for breathing exercises in the comprehensive management of people with COPD.","There is insufficient evidence to support the routine use of exercise retraining for improving functional performance of COPD patients. There is a need for more well-designed, adequately powered, high quality randomised controlled trials with long-term follow up to evaluate the effect of exercise training on morbidity and mortality in patients with COPD.",0.2895,0.0267,0.1579,0.8659
CD001158,"Based on the limited data available, moderate-term prednisone treatment of RA appears to be superior to placebo and comparable to treatment with aspirin or chloroquine in improving several common rheumatoid arthritis disease activity measures.","There is insufficient evidence from randomised controlled trials to determine whether prednisone is an effective treatment for patients with RA. There is a need for more high quality, well-designed, long-term randomised clinical trials that compare the effects of different doses of second-line drugs, with or without comparator, on RA disease activity and bone mass.
[Note: The four citations in the awaiting classification section of the review may alter the conclusions of this review once assessed.]",0.2478,0.018,0.1239,0.8552
CD003808,"Stepwise and partial excavation reduced the incidence of pulp exposure in symptomless, vital, carious primary as well as permanent teeth. Therefore these techniques show clinical advantage over complete caries removal in the management of dentinal caries. There was no evidence of a difference in signs or symptoms of pulpal disease between stepwise excavation, and complete caries removal, and insufficient evidence to determine whether or not there was a difference in signs and symptoms of pulp disease between partial caries removal and complete caries removal. When partial caries removal was carried out there was also insufficient evidence to determine whether or not there is a difference in risk of restoration failure. The no dentinal caries removal studies investigating permanent teeth had a similar result with no difference in restoration failure. The other no dentinal caries removal study, which investigated primary teeth, showed a statistically significant difference in restoration failure favouring the intervention.
Due to the short term follow-up in most of the included studies and the high risk of bias, further high quality, long term clinical trials are still required to assess the most effective intervention. However, it should be noted that in studies of this nature, complete elimination of risk of bias may not necessarily be possible. Future research should also investigate patient centred outcomes.","This review provides some evidence that indirect pulp therapy is more effective than conventional restorations for preventing deep carious lesions. However, there is insufficient evidence to determine which type of technique is the most effective for the management of this condition. There is a need for more adequately powered, high quality, adequately powered randomised controlled trials with long-term follow up to evaluate the clinical and radiographic outcomes for pulpal health and caries progression after 1- and 2-year types of the Hall Technique compared to conventional restorations in carious primary and young teeth.",0.2968,0.1039,0.129,0.8537
CD007360,"There are no data from placebo controlled trials regarding the efficacy of naftopidil in men with symptomatic BPH. Limited information suggests that treatment with naftopidil provides short-term improvement in urinary symptom-scale scores (total IPSS/AUA), QoL (quality of life) score, and urinary symptoms from baseline comparable to low-dose tamsulosin. Adverse effects due to naftopidil were few and usually mild.","Naftopidil was significantly more effective than alpha1D alpha1 alpha1 antagonists for the short-term treatment of BPH, however, there was no evidence of benefit in terms of lower urinary tract symptoms, LUTDSS and quality of life. Naftopidil is associated with a higher incidence of urodynamic side effects, a lower incidence of residual urine volume and an increased risk of bladder outlet obstruction. However, it does not seem to offer any long-term efficacy or adverse effects when using alpha(1)-adrenoceptor antagonists for treating BPH.",0.3129,0.0552,0.1633,0.8649
CD002192,"We found no evidence of a difference in time to discharge from hospital, assessed by clinical criteria, in patients who received anxiolytic premedication. However, in view of the age and variety of anaesthetic techniques used and clinical heterogeneity between studies, inferences for current day case practice should be made with caution.","This review suggests that midazolam premedication is an effective analgesic for improving return to psychomotor function when compared with placebo in ambulatory surgery patients. However, there is insufficient evidence to determine which type of anaesthesia is the most effective for treating patients. There is a need for further well designed randomised controlled trials with long-term follow up to assess the effects of midazolam premedication for day care surgery.",0.2167,0.0,0.15,0.8628
CD005326,"There is silver level evidence (www.cochranemsk.org) to support the efficacy of strontium ranelate for the reduction of fractures (vertebral and to a lesser extent, non-vertebral) in postmenopausal osteoporotic women and an increase in BMD in postmenopausal women with/without osteoporosis. Diarrhea may occur, however, adverse events leading to study withdrawal were not significantly increased. Potential vascular and neurological side-effects need to be further explored.",There is insufficient evidence to support the use of strontium ranelate for women with osteoporosis to reduce the risk of vertebral vertebral fractures and to increase bone mineral density. There is no evidence to suggest that strontium ranelate is an effective means of reducing the incidence of vertebral fractures in the short term but larger studies with longer follow-up are needed to confirm this.,0.3759,0.1221,0.2857,0.8741
CD001242,"Dopamine is more effective than dobutamine in the short term treatment of systemic hypotension in preterm infants. There was no evidence of an effect on the incidence of adverse neuroradiological sequelae (severe periventricular haemorrhage and/or periventricular leucomalacia), or on the incidence of tachycardia. However, in the absence of data confirming long term benefit and safety of dopamine compared to dobutamine, no firm recommendations can be made regarding the choice of drug to treat hypotension.","There is insufficient evidence to support the use of dopamine as a treatment for hypotension in preterm infants with respiratory distress syndrome. There is some evidence that dobutamine is more effective than dopamine for the early treatment of hypotension and there is no evidence that it may be superior to dopamine for both mother and baby.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.4052,0.1325,0.2484,0.8591
CD006613,"There were more deaths and more rebleeding in the transfusion arms of the combined studies, but the small numbers of participants and large volume of missing data limit the significance of the findings. The studies in this review do not provide useful data regarding outcomes following red blood cell transfusion for acute upper gastrointestinal haemorrhage. They appear to exclude large survival benefit. Large, well-concealed RCTs of sufficient power are urgently needed.","There is no evidence to support the routine use of protein or increasing blood in the treatment of acutely acutely patients with acute digestive haemorrhage. There is a need for more high quality, well-designed randomised clinical trials with adequate numbers of participants to evaluate the effects of different types of protein and blood on haemorrhage.",0.3125,0.0476,0.1719,0.8738
CD003989,"While COCs containing 20 μg EE may be theoretically safer, this review did not focus on the rare events required to assess this hypothesis. Data from existing randomized controlled trials are inadequate to detect possible differences in contraceptive effectiveness. Low-dose estrogen COCs resulted in higher rates of bleeding pattern disruptions. However, most trials compared COCs containing different progestin types, and changes in bleeding patterns could be related to progestin type as well as estrogen dose. Higher follow-up rates are essential for meaningful interpretation of results.","No differences were found between the two preparations in terms of bleeding patterns between the different oral contraceptive formulations. Some preparations were associated with a higher rate of pregnancy rates due to bleeding disturbances, but no differences in the rate of serious adverse events. There was no significant difference in the incidence of nausea, vomiting, dizziness, or chloasma when compared to the reference treatment.
[Note: The three citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2312,0.0351,0.104,0.8418
CD000164,"The evidence in this review does not support the use of prophylactic maternal phenobarbital administration to prevent PVH in preterm infants or to protect them from neurological disability in childhood. Phenobarbital administration may lead to maternal sedation. If any future trials are carried out, they should measure neurodevelopmental status at follow up.","Antenatal phenobarbital appears to be effective in reducing the incidence of severe intraventricular haemorrhage in very low birth weight infants. However, there is insufficient evidence to support the routine use of phenobarbital for the prevention of severe hemorrhage in preterm infants. Further well-designed randomised clinical trials are required to determine the optimal dose and duration of administration.",0.3455,0.0926,0.2182,0.8794
CD001950,"Over a short follow-up period, the use of benzodiazepines may reduce the symptoms of antipsychotic-induced acute akathisia. This review highlights the need for well designed, conducted and reported clinical trials to address the claims of open studies.","There is insufficient evidence to determine whether clonazepam is effective in the treatment of neuroleptic-induced akathisia. There is a need for more high quality, well-designed randomised controlled trials with adequate power to evaluate the efficacy of clonazepam in this condition.",0.3457,0.0506,0.2963,0.8846
CD009882,"We found low-level evidence for the use of teriflunomide as a disease-modifying therapy for MS, due to the limited quality of the available RCTs. We did not conduct meta-analysis because of the clinical and methodological diversity of the included studies. Short-term teriflunomide, 7 or 14 mg alone or with add-on IFN-β, was safe for patients with relapsing MS. Both teriflunomide 7 and 14 mg alone had potential benefits for patients with relapsing forms of MS. We are waiting for the publication of ongoing trials. RCTs with high methodological quality and longer periods of observation are needed to assess safety, disability progression, neuroprotection and quality of life.",The addition of 7 mg to 14 mg of teriflunomide to 7 mg once a day is effective in reducing the risk of relapse in relapsing patients with multiple sclerosis but the clinical significance of this is unclear. There is no evidence to support the use of this drug in the treatment of relapsing forms of multiple sclerosis.,0.3432,0.0958,0.1775,0.8727
CD003277,"The optimum treatment for LGS remains uncertain and no study to date has shown any one drug to be highly efficacious; rufinamide, lamotrigine, topiramate and felbamate may be helpful as add-on therapy, clobazam may be helpful for drop seizures. Until further research has been undertaken, clinicians will need to continue to consider each patient individually, taking into account the potential benefit of each therapy weighed against the risk of adverse effects.","Rufinamide is an effective and well-tolerated treatment for seizures associated with refractory refractory refractory epilepsy syndrome. However, there is no evidence of a difference in seizure frequency between low and high dose. There is a need for well-designed, placebo-controlled, double-blind, parallel-group trials of the addition of NSAIDs to AEDs to AEDs for treating refractory epilepsy.",0.2121,0.0154,0.1212,0.8357
CD008987,"Only tentative conclusions can be drawn from the available evidence in this review. Compared with ORIF, there was some evidence that radial head replacement had better elbow function and fewer adverse events for Mason type III radial head fractures in the short term. However, the evidence is of low quality and it is unknown whether these results would apply in the longer term or more generally. Using biodegradable implants may be as good as metallic implants for fixation of some usually more stable fractures but more evidence is needed to confirm this. There is a need for good quality evidence for addressing the areas of uncertainty for the surgical treatment of radial head fractures.","There is insufficient evidence from randomised controlled trials to determine whether replacement of the radial head is better than ORIF or internal fixation for the treatment of displaced radial head fractures. There is a clear need for more high quality, well-designed, adequately powered randomised clinical trials with long-term follow up that compare different types of prosthesis replacement and open reduction and internal fixation.",0.4022,0.0904,0.1899,0.8693
CD002969,"Interventions to enhance communication involving children and adolescents with cancer have not been widely or rigorously assessed. The weak evidence that exists suggests that some children and adolescents with cancer may derive some benefit from specific information-giving programs, from support before and during particular procedures, and from interventions that aim to facilitate their reintegration into school and social activities. More research is needed to investigate the effects of these and other related interventions.","There is insufficient evidence to support or refute the effectiveness of multimedia, multi-component interventions for reducing psychological and emotional distress in children with cancer. There is a need for further high-quality, well designed, conducted and reported randomised controlled trials to determine the effectiveness and safety of these interventions.",0.2903,0.0328,0.1935,0.8695
CD004389,"Primaquine (15 mg/day for 14 days) plus chloroquine is more effective than chloroquine alone or primaquine (15 mg/day for 5 days) plus chloroquine in preventing relapses of vivax malaria. Primaquine (five days) plus chloroquine appears no better than chloroquine. Countries should follow the WHO's recommendation for 14-day primaquine plus chloroquine regimen. Alternative regimens need to be evaluated in randomized controlled trials, which should also consider variations in regional P. vivax strains and the possibility of primaquine resistance, reinfection, and adherence in those who relapse.","The 5-day primaquine regimen has no benefit in preventing relapses of P. vivax malaria in the short term but there is no evidence of a difference in recurrence rates when compared with the short primaquine regimen. There is no clear evidence that primaquine is more effective than antirelapse therapy for the short-term treatment of preventing relapses in the long-term in India. In areas with Plasmodium vivax malaria, the use of primaquine is associated with a higher incidence of adverse events than chloroquine, but this was not significantly different from that seen in areas with other forms of malaria control. Further research is needed to determine the optimal duration of treatment and the optimal type of treatment.",0.2995,0.1171,0.1836,0.8709
CD005556,"Despite identifying 34 trials related to treatments for blepharitis, there is no strong evidence for any of the treatments in terms of curing chronic blepharitis. Commercial products are marketed to consumers and prescribed to patients without substantial evidence of effectiveness. Further research is needed to evaluate the effectiveness of such treatments. Any RCT designed for this purpose should separate participants by type of condition (e.g. staphylococcal blepharitis or MGD) in order to minimize imbalances between groups (type I errors) and to achieve statistical power for analyses (prevent type II errors). Medical interventions and commercial products should be compared with conventional lid hygiene measures, such as warm compresses and eyelid margin washing, to determine effectiveness, as well as head-to-head to show comparative effectiveness between treatments. Outcomes of interest should be patient-centered and measured using validated questionnaires or scales. It is important that participants be followed long-term, at least one year, to assess chronic outcomes properly.","There is some evidence to support the use of topical cyclosporine A 0.05% compared with placebo in the treatment of glenohumeral. Bibrocathol was superior to the control in improving the sum score of the 5 scales (by 7.0 vs 4.7 points, p<0.001), especially in patients with severe symptoms (by 8.3 points vs. 4.0 points), but was associated with a significant improvement in symptoms of dry eye and the number of wearing contact lenses. There is no evidence to suggest that the optimum use of non-inferiority may be beneficial for glenohumeral.",0.2179,0.0314,0.1323,0.8172
CD007859,"There is no reliable evidence from the trials included in this review that any specific initial arch wire material is better or worse than another with regard to speed of alignment or pain. There is no evidence at all about the effect of initial arch wire materials on the important adverse effect of root resorption. Further well-designed and conducted, adequately-powered, RCTs are required to determine whether the performance of initial arch wire materials as demonstrated in the laboratory, makes a clinically important difference to the alignment of teeth in the initial stage of orthodontic treatment in patients.","Multiflex wires can be used to come relieving lower tooth movement of the lower dental arches. There is some evidence that there is no difference in pain relief between different types of wires, but there is insufficient evidence to conclude that different types are more effective than other types. Due to the limited number of studies available, there is a need for well-designed, adequately powered, high quality randomised controlled trials to determine the relative merits of different types and types of different schedules.",0.3607,0.0773,0.2186,0.8651
CD005417,"Studies were generally small and very few studies were done in developing countries. There was a lack of studies truly looking at the effect of home based care itself or looking at significant end points (death and progression to AIDS). However, the range of interventions and HBC models evaluated can assist in making evidence-based decisions about HIV care and support.","There is some evidence that home-based, safe water interventions improve adherence to antiretroviral therapy for adults living with HIV/AIDS. There is a need for further well designed, conducted and reported long-term randomised controlled trials to determine the effectiveness of this intervention. Further research is needed to establish the best approach to managing such a patient with HIV as a chronic disease in which self-care practices, regular health professionals, and a decision support system can improve adherence for people living with AIDS can lead to better health outcomes.
[Note: The 11 citations in the awaiting classification section of the review may alter the conclusions of the original review once assessed.]",0.2414,0.0116,0.1264,0.8455
